id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
147552,Near the mountain chain,712922,Karim,,Lo Barnechea,-33.35887,-70.51342,Shared room,,1,5,2018-04-22,0.04,2,0,0,
154395,"Santiago Las Condes 2D2B Luminoso, Grande & cozy",716143,Eugenio,,Las Condes,-33.41397512404282,-70.58234500887127,Entire home/apt,59989,6,237,2024-11-10,1.54,1,280,15,
154615,Furnished apartment near Metro,743719,Roberto,,Las Condes,-33.41641,-70.60232,Entire home/apt,44508,2,80,2024-12-17,0.49,3,310,10,
158137,Pieza independiente,759002,José,,Ñuñoa,-33.45929,-70.59437,Private room,,1,0,,,1,0,0,
160729,Apartment on 9th floor. Stunning views!,769822,Ronald,,Santiago,-33.4484,-70.6322,Entire home/apt,,150,17,2019-10-03,0.24,1,0,0,
172103,casa familia,821265,Ivonne,,Independencia,-33.42278,-70.65861,Private room,,1,0,,,1,0,0,
176932,Room Near Bellavista,846125,Patricio,,Recoleta,-33.42349,-70.6376,Private room,,1,0,,,1,0,0,
176943,comfortable room in the center of,846097,Monica Gabriela,,Providencia,-33.42623,-70.61435,Private room,,1,0,,,1,0,0,
177729,Bedroom  whit access to a bathroom,851453,Sandra,,Ñuñoa,-33.44791,-70.60169,Private room,34617,3,0,,,1,365,0,
181005,Private Room  in Barrio Bellavista,867345,Edwin,,Recoleta,-33.42104,-70.64067,Private room,19781,2,7,2024-08-06,0.06,1,364,1,
191723,"Artsy,joyful flat in nice area",927749,Pilar,,Providencia,-33.43066,-70.58561,Private room,65703,1,0,,,1,365,0,
191754,Apartment Historical Downtown Stgo.,927912,Miguel,,Santiago,-33.44035,-70.65797,Entire home/apt,25000,3,140,2024-12-23,0.87,2,277,17,
193626,"Spacious home, family atmosphere.",939376,Oscar,,San Miguel,-33.50118,-70.6484,Private room,,1,0,,,1,0,0,
202286,Furnished Apartment Forestal Park 1,131488797,Daniela-Fernando,,Santiago,-33.43394,-70.64736,Entire home/apt,35000,2,410,2024-04-16,2.53,16,72,1,
233585,Big Furnished Room,489857,Eduardo,,Santiago,-33.43885,-70.65656,Entire home/apt,,30,0,,,1,0,0,
234846,ELEGANTE DEPARTAMENTO PLENO CORAZÓN de SANTIAGO,1212654,Mirochlava,,Santiago,-33.44957,-70.65381,Entire home/apt,39562,2,7,2014-10-07,0.04,2,365,0,
256476,TRAVEL SUITES departamento amoblado en Providencia,1177685,Karina,,Providencia,-33.42547,-70.61701,Private room,43857,1,15,2023-10-21,0.09,2,360,0,
259656,Suite Providencia 2 Santiago Chile,244792,Cristián,,Providencia,-33.42892,-70.61782,Entire home/apt,59344,1,40,2022-01-13,0.25,3,0,0,
275005,Central and family place to stay,1437683,Diego Ignacio,,Santiago,-33.45116,-70.64533,Private room,,1,4,2013-11-03,0.03,1,0,0,
284083,room with private bathroom,1482561,Alba,,Santiago,-33.4508,-70.65119,Private room,,1,0,,,1,0,0,
288216,Santiago Mountain View right by Parque forestal,155589,Carlos,,Recoleta,-33.43284,-70.64752,Entire home/apt,29533,3,37,2024-11-21,0.32,1,310,7,
293845,"Room in Ñuñoa, chilean summer!",1519813,Frankie,,Ñuñoa,-33.4559,-70.6097,Private room,,1,0,,,1,0,0,
294974,Furnished Luxury Studio Apartment,1177685,Karina,,Providencia,-33.42457,-70.61597,Private room,35429,1,30,2024-12-03,0.38,2,358,19,
298065,Vespucci Apartments in Vitacura,1536656,Vespucci,,Vitacura,-33.39953,-70.58747,Private room,,1,0,,,1,0,0,
315114,Superior,246789,Victoria,,Providencia,-33.42545,-70.61273,Private room,,1,0,,,1,0,0,
329362,"Pieza privada con baño, wifi y tv",1681845,Elisabeth,,Las Condes,-33.40732,-70.53782,Private room,,1,0,,,1,0,0,
331061,"TURISMO BELLAVISTA, Best View 2",1463563,Arnaldo,,Providencia,-33.43418,-70.63455,Entire home/apt,69234,2,22,2023-04-08,0.16,5,344,0,
333722,ARRIENDO HABITACION,1700152,Susana,,Providencia,-33.42602,-70.6136,Private room,,1,0,,,1,0,0,
334461,Departamento en Santiago de Chile.,1703664,Víctor,,Ñuñoa,-33.45161,-70.61211,Private room,,1,0,,,1,0,0,
345642,FULL FURNISHED PRIVATE ROOM INCREDIBLE VIEW. .,1757834,Francisco Manuel,,Recoleta,-33.42856,-70.64087,Private room,,1,0,,,1,0,0,
350681,2 Bedrooms Private Home Ñuñoa,1777356,Isabel,,Ñuñoa,-33.43942,-70.57658,Private room,,1,0,,,1,0,0,
354516,"TURISMO BELLAVISTA, Best View 3",1463563,Arnaldo,,Recoleta,-33.43218,-70.6361,Entire home/apt,67118,2,85,2024-11-17,0.59,5,66,8,
357316,private bath+Complimentary breakfast & dinner+wifi,1808137,Eduardo & Claudio,,Santiago,-33.44616,-70.64228,Private room,34617,2,84,2024-07-30,0.56,1,264,6,
366331,Providencia Bed&Breakfast.Historico,583716,Ignacio,,Providencia,-33.43258,-70.61679,Private room,52420,2,15,2024-12-08,0.11,1,365,1,1192 de SERNATUR
368983,Pieza pequeña con baño,149354,Luis,,Ñuñoa,-33.44491,-70.60085,Private room,,1,0,,,1,0,0,
373526,"Pool, Gym, Billiards, etc..",1885266,Ricardo,,Santiago,-33.43826,-70.63688,Private room,,1,0,,,1,0,0,
374963,habitacion hermosa con baño privado,1886525,Jorge,,Santiago,-33.45238,-70.66729,Private room,29672,6,17,2017-01-16,0.12,1,365,0,
392412,"Safe,Comfortable, Good Neighborhood",1962232,Patricio,,Maipú,-33.48979,-70.76344,Private room,,1,0,,,1,0,0,
395951,Room in Plaza Italia,1979081,Paul,,Providencia,-33.43745,-70.63122,Private room,,1,0,,,1,0,0,
414512,"Cozy Apt 2BD/2BT, wonderful cerro Manquehue view.",2061432,Alejandro,,Vitacura,-33.39839,-70.58974,Entire home/apt,143414,8,71,2024-11-09,0.46,1,332,6,
418760,Adventure in the heart of Santiago,826960,Nené,,Santiago,-33.4335,-70.65314,Entire home/apt,28863,30,84,2024-08-20,0.55,3,362,2,
420325,Great apt in the Snow / Chile,2083381,Claudio,,Lo Barnechea,-33.34819,-70.29019,Entire home/apt,247265,2,4,2024-07-20,0.04,1,362,3,
429242,Room in Santiago of Chile,2133429,Rodrigo,,Santiago,-33.44544,-70.66872,Private room,,2,0,,,1,0,0,
442241,Room in Bellavista neighborhood,1899907,Paola,,Recoleta,-33.42151,-70.64035,Private room,21759,3,188,2024-11-17,1.22,1,300,24,
444532,"La Parva Apartment ski in & out, wifi",1807307,Casey,,Lo Barnechea,-33.33564,-70.28957,Entire home/apt,310852,4,18,2024-07-24,0.16,1,365,1,
447699,Las Condes with a view of the Andes,974151,Raul And Erna,,Las Condes,-33.4195,-70.55748,Entire home/apt,53409,14,28,2024-11-30,0.21,1,258,7,
457634,Room Near Ski,2274626,Isabel,,Lo Barnechea,-33.35505,-70.51094,Private room,,1,0,,,1,0,0,
499566,I want to live here!,2041286,Patricia,,Santiago,-33.43798065185547,-70.64497375488281,Entire home/apt,37446,3,54,2024-10-13,0.36,3,263,14,
511558,"private room single room, nice house",2478975,América Patricia,,Ñuñoa,-33.45091,-70.62293,Private room,17514,7,11,2024-02-06,0.07,7,157,1,
511575,"Te esperamos para compartir!!
Barrio Italia .",2478975,América Patricia,,Ñuñoa,-33.45004,-70.61757,Private room,16600,7,16,2024-08-20,0.11,7,301,3,
512167,Tourism / Executive Apartment,1757752,Carlos,,Santiago,-33.44153,-70.6454,Entire home/apt,79125,30,0,,,1,358,0,
513333,Private room in Metro Colon,55685236,María José,,Providencia,-33.42932,-70.59085,Private room,15000,1,70,2019-11-03,0.49,1,0,0,
529207,Gran Casa Hermosa vista la mejor !!,2294459,Cristian,,Peñalolén,-33.47754,-70.51952,Private room,593436,5,0,,,1,365,0,
533042,"¡Hola, Ven a conocer Santiago! Sale Off.",2619406,Cristian,,Providencia,-33.43037,-70.61789,Entire home/apt,44508,3,207,2024-12-06,2.11,1,250,36,
533257,Heart of Santiago: Bellas Artes Apt,2620569,Jessica,,Santiago,-33.43673,-70.64871,Private room,59344,2,0,,,1,365,0,
558026,"Vista Cordillera de los Andes, Providencia",2743887,Marcia,,Providencia,-33.4284973,-70.6075856,Entire home/apt,37895,2,122,2024-12-25,1.02,3,262,40,
559852,Deluxe 2 Bedrooms Apartment,2752180,Marcos,,Providencia,-33.42662,-70.6157,Entire home/apt,108797,2,12,2019-07-14,0.10,8,329,0,
564038,DEPARTAMENTO EN BARRIO BELLAS ARTES,2773531,Betty,,Santiago,-33.43835,-70.64545,Entire home/apt,,2,1,2013-11-27,0.01,1,0,0,
583154,Room in downtown close to metro,2872968,Jaime,,Santiago,-33.45472,-70.63441,Private room,,1,0,,,1,0,0,
600739,2 Bedrooms Apartments (MH),2752180,Marcos,,Providencia,-33.42465,-70.61568,Entire home/apt,108797,2,22,2018-07-18,0.19,8,329,0,
600741,1 Bedroom Apartments (ML),2752180,Marcos,,Providencia,-33.42681,-70.61578,Entire home/apt,69234,2,9,2017-02-28,0.08,8,261,0,
609532,"Cacao Apartament, SANTIAGO",3022172,Andrea,,Santiago,-33.43786,-70.6483,Private room,,1,0,,,3,0,0,
622498,Amazing !! Apartment Las Condes 01,3085810,Luis Hernan,,Las Condes,-33.41263,-70.58843,Entire home/apt,108797,4,27,2021-03-20,0.18,3,57,0,
643936,"CACAO MINT, SANTIAGO",3022172,Andrea,,Santiago,-33.43752,-70.64882,Private room,,3,0,,,3,0,0,
643967,"CACAO CHERRY, SANTIAGO CENTER",3022172,Andrea,,Santiago,-33.4361,-70.64711,Private room,,1,0,,,3,0,0,
656930,Spacious shared room Providencia,619256,Rodrigo,,Providencia,-33.41902,-70.61178,Private room,45000,1,15,2024-01-30,0.34,7,365,1,
683664,"1 block U.Catolica, subway S.Lucia",3329548,Alojamiento Empresarial Chile,,Santiago,-33.44257,-70.6428,Entire home/apt,,90,5,2013-08-14,0.03,3,0,0,
725463,Costanera Center Apartment Santiago,3751231,Hernan,,Providencia,-33.42103,-70.60865,Entire home/apt,69234,2,7,2024-08-12,0.07,3,364,3,
726012,Opera Apartment Santiago Chile,3751231,Hernan,,Santiago,-33.44096,-70.64786,Entire home/apt,72063,2,13,2024-04-21,0.09,3,351,1,
734844,beautiful & comfy apartment Stgo,3832872,Claudia,,Santiago,-33.44687,-70.63254,Private room,21759,5,87,2023-09-28,0.61,1,364,0,
748389,Room & Breakfast in Las Condes,3930966,Rodrigo,,Las Condes,-33.42144,-70.57559,Private room,49453,2,0,,,1,365,0,
754744,Apartment downtown Santiago Chile,3968799,Lizandra,,Santiago,-33.44608,-70.6534,Entire home/apt,,3,0,,,1,0,0,
768868,Opera Santiago Studio,3751231,Hernan,,Santiago,-33.44081,-70.64789,Entire home/apt,45922,2,1,2012-12-19,0.01,3,345,0,
777178,1 block Parque Bustamente&Subway,3761736,Rodrigo,,Santiago,-33.44513,-70.63368,Entire home/apt,28157,4,145,2024-12-19,0.99,1,137,13,
780664,"Suite Apartments, santiago chile",2873648,Rodrigo,,Ñuñoa,-33.45502,-70.6016,Private room,,2,0,,,1,0,0,
2262112,Many Light  Bedroom at Las Condes,11233034,Ana,,Las Condes,-33.41659,-70.55741,Private room,34617,3,2,2014-08-09,0.02,2,365,0,
2295139,Cozy apartment near to all city’s places,870255,Pablo,,Santiago,-33.44974,-70.63863,Entire home/apt,29672,31,11,2016-05-01,0.08,1,364,0,
2374844,HABITACIÓN TRIPLE EN ITALIA SUITE,7271778,Felipe,,Ñuñoa,-33.45218,-70.6228,Private room,61322,1,0,,,5,365,0,
2405957,Excellent independent apartment,12297870,Ines,,Ñuñoa,-33.44136,-70.57349,Private room,,2,0,,,1,0,0,
2410419,"S1 Nice & cozy  2B-2B, great views!",12319292,Cecilia,,San Miguel,-33.49166,-70.65472,Entire home/apt,79125,30,112,2024-09-14,0.85,7,362,1,
2412933,A1 Nice & cozy up to 6  subway at the front door!!,12319292,Cecilia,,Estación Central,-33.45593,-70.7002,Entire home/apt,79125,2,107,2024-11-11,0.86,7,269,4,
2435306,Nice rooms and nice people only,12446959,Darcy,,Las Condes,-33.41917,-70.56114,Private room,,2,0,,,1,0,0,
2472388,Dormitorio privado y baño privado,12644071,Muriele,,Las Condes,-33.41985,-70.57431,Private room,,1,0,,,1,0,0,
2478220,Parque Arauco Mall with Nespresso Coffee Machine,1851782,Alejandro,,Las Condes,-33.40004,-70.57319,Entire home/apt,79125,6,161,2024-11-30,1.27,1,301,8,
2491408,DEPARTAMENTO AMUEBLADO,10825450,Francisco,,Santiago,-33.46402,-70.63839,Entire home/apt,41232,3,0,,,1,365,0,
2512835,ZentanoApartments - Single -Metro Moneda,5634677,Pablo,,Santiago,-33.44755,-70.65316,Entire home/apt,,1,18,2021-07-23,0.14,4,0,0,
2514146,Dormitorio confortable,10779302,Loreto,,Las Condes,-33.41647,-70.56854,Private room,49479,1,0,,,1,364,0,
2515967,Amazing Loft in El Golf,10601364,Antonio,,Las Condes,-33.41693,-70.59913,Entire home/apt,64289,30,70,2023-03-04,0.55,2,265,0,
2597012,"Nice room, best spot in Santiago",13282781,Felipe,,Vitacura,-33.4038,-70.59121,Private room,,1,0,,,1,0,0,
2632931,Depto-Estudio Barrio Lastarria,13483488,Departamentos,,Santiago,-33.43895,-70.64189,Entire home/apt,32000,3,75,2024-11-23,0.58,3,351,22,
2635865,"Arriendo dormitorio,baño privado.tv",13497168,Jelka,,La Reina,-33.43523,-70.55175,Private room,,1,0,,,1,0,0,
2647154,Lux Las Condes Furnished Apartments,13553614,Felipe,,Las Condes,-33.41254,-70.58746,Entire home/apt,128756,3,42,2024-10-01,0.32,2,90,2,
49392,Share my Flat in Providencia,224592,Maria,,Providencia,-33.43277,-70.59892,Private room,52420,3,0,,,1,178,0,
52811,Suite Providencia 1 Santiago Chile,244792,Cristián,,Providencia,-33.42959,-70.6188,Entire home/apt,53409,1,45,2021-11-04,0.26,3,0,0,
53494,depto centro ski el colorado chile,249097,Paulina,,Lo Barnechea,-33.34521,-70.29543,Entire home/apt,149999,2,48,2024-09-01,0.46,1,365,11,
787045,right at home,4134987,Mirey,,La Reina,-33.45534,-70.5602,Private room,19000,5,148,2024-11-30,1.01,2,269,16,
795701,Lindo Depto 2 dormitorios,4191304,Doris,,Santiago,-33.43989,-70.65717,Entire home/apt,53409,2,29,2024-07-23,0.20,2,364,2,
798444,Furnished apartment in Santiago!,4204978,Ari,,Santiago,-33.43748,-70.64692,Entire home/apt,44369,3,36,2024-12-01,0.25,12,83,9,
798907,GREAT APT NEAR MONEDA PALACE ! JUST REMODELED,1571003,Francisco,,Santiago,-33.43924,-70.65712,Entire home/apt,29571,2,364,2024-12-16,2.48,8,348,37,
799674,Flat Ski Resort Colorado Farellones,144235,Cristobal,,Lo Barnechea,-33.3494,-70.29346,Entire home/apt,374428,2,7,2024-08-03,0.11,2,365,1,
811005,Furnished bedroom in apartment,1693645,María,,Providencia,-33.44089,-70.61246,Private room,22887,30,1,2015-04-30,0.01,2,358,0,
844274,A New Apartment in Civic District,3329548,Alojamiento Empresarial Chile,,Santiago,-33.44849,-70.65028,Entire home/apt,,90,0,,,3,0,0,
858097,"Full Dpt, El Golf neighborhood (2)",743719,Roberto,,Las Condes,-33.41642,-70.60251,Entire home/apt,44508,2,182,2024-12-20,1.27,3,294,20,
858199,"studio-space, bathroom, Santiago",2171434,Ximena,,Ñuñoa,-33.45527,-70.57814,Private room,,5,5,2019-12-03,0.05,1,363,0,
879962,ARGO Santiago/ Providencia: Bustamante/ Italia,492663,JuanKa,,Santiago,-33.44908,-70.63297,Entire home/apt,47475,3,129,2024-11-16,0.89,1,173,10,
880713,Beautiful Apartment in the best loc,667910,Roxana,,Providencia,-33.423,-70.60942,Entire home/apt,55000,1,80,2024-12-01,0.56,20,363,15,
881843,Nice Flat in the center of Santiago,1961985,Eliana,,Santiago,-33.43584,-70.64874,Entire home/apt,35000,2,103,2024-08-14,0.78,1,364,7,
905085,"Carmelitas Contemporary 1BR w/ TV Cable, Wifi, Poo",4199174,Fran,,Las Condes,-33.40603,-70.55853,Entire home/apt,54537,2,203,2024-12-23,1.46,2,327,21,
910775,Furnished Apartment Forestal Park 5,131488797,Daniela-Fernando,,Santiago,-33.43404,-70.64794,Entire home/apt,57850,2,193,2024-07-29,1.40,16,42,3,
914704,"Room&shared bath,  Barrio El Golf de Las Condes",4909742,María Magdalena,,Las Condes,-33.42254,-70.5903,Private room,21759,30,23,2024-01-17,0.16,4,364,1,
923568,Private Room in Barrio Lastarria,4703232,Shawn,,Santiago,-33.43855,-70.64011,Private room,,2,27,2016-03-04,0.21,1,0,0,
930774,DEPARTMENT IN  BELLAVISTA,5013309,Cecilia,,Providencia,-33.43404,-70.63536,Entire home/apt,40551,2,0,,,3,200,0,
932079,Santiago Downtown Touristic 1,5015387,Christian,,Santiago,-33.44716,-70.64866,Entire home/apt,39562,5,11,2024-11-05,0.09,3,364,5,
932108,Santiago Downtown Touristic 2,5015387,Christian,,Santiago,-33.44646,-70.64701,Entire home/apt,39562,3,5,2024-08-30,0.04,3,364,1,
939923,Rent Departament  Loft USD 80 x dia,5079038,Luis,,Santiago,-33.44065,-70.65627,Private room,,3,0,,,1,0,0,
943963,Yellow Room Furnished in Ñuñoa,1756322,Felisa,,Ñuñoa,-33.45175,-70.62746,Private room,15000,3,18,2024-01-23,0.13,1,194,1,
978590,arriendos de departamentos diarios,5356419,Maria Eugenia,,Santiago,-33.43614,-70.64743,Private room,,1,0,,,1,0,0,
1004301,Lindo Apartamento | Centro Santiago: 4 mins Metrô,4890910,Francisco,,Santiago,-33.43602,-70.65809,Entire home/apt,,6,297,2024-08-27,2.11,1,0,5,
1023614,STUDIO2 - ZentenoApartments - Santiago,5634677,Pablo,,Santiago,-33.44621,-70.65164,Entire home/apt,59344,2,7,2021-05-23,0.05,4,365,0,
1039259,SKI FARELLONES EL COLORADO-HOT TUB,4793711,Kiki,,Lo Barnechea,-33.35014,-70.31367,Entire home/apt,395624,3,2,2015-09-11,0.01,1,365,0,
1041894,Great 2 bed 2 bath apt in Santiago,5735502,Daesha,,Santiago,-33.43593,-70.64658,Entire home/apt,,4,45,2024-11-20,0.73,1,0,21,
1046142,"Acogedor, en Las Condes, COZY HOMS!",3984596,Juanpablo,,Las Condes,-33.40711,-70.55968,Entire home/apt,45000,90,8,2024-09-03,0.07,3,348,3,
1050604,"Great apartment, Bellavista, Chile",4816155,Francisco,,Recoleta,-33.4322,-70.64669,Entire home/apt,24486,2,190,2024-11-17,1.37,1,356,18,
1055812,"4 Bedroom, 3 bath 170 m2 Luxury Apt",5776387,Felipe,,Las Condes,-33.3987,-70.56667,Entire home/apt,145174,14,80,2024-09-30,0.60,1,313,6,
1061786,Private room in ñuñoa,5845379,Gabriel,,Ñuñoa,-33.44833,-70.58056,Private room,,1,0,,,2,0,0,
1065916,1 New Apartment in Civic District,3329548,Alojamiento Empresarial Chile,,Santiago,-33.4485,-70.64958,Entire home/apt,,90,2,2013-08-12,0.01,3,0,0,
1072049,Furnished apartment in Santiago,5897106,Beatriz,,Santiago,-33.44374,-70.64542,Private room,,1,0,,,1,0,0,
1080228,Chez Magda - Single Room,4909742,María Magdalena,,Las Condes,-33.42215,-70.59147,Private room,34617,30,3,2022-04-08,0.02,4,365,0,
1090608,Quiet room in Santiago,5845379,Gabriel,,Ñuñoa,-33.44973,-70.58246,Private room,,1,0,,,2,0,0,
1141344,Lindo depto cercano al Centro Comercial Apumanque,6259010,Cityrentals,,Las Condes,-33.407,-70.56502,Entire home/apt,51429,5,26,2024-10-22,0.33,3,294,8,
1190395,Best Location - Vitacura.,6507063,Catalina,,Vitacura,-33.40418,-70.59828,Private room,,90,0,,,1,0,0,
1208085,Private room in spacious apartmet,3432534,Ursula,,Ñuñoa,-33.44994,-70.59437,Private room,19781,3,3,2023-12-30,0.12,1,234,1,
1223916,Cozy Apt El Colorado Ski Center,5948010,Juan Pablo,,Lo Barnechea,-33.34668,-70.29251,Entire home/apt,227197,3,24,2024-08-26,0.17,1,364,8,
1226526,Providencia Comfortable  and cozy apartment,5514113,Wale,,Providencia,-33.42681,-70.60961,Entire home/apt,79125,2,32,2022-02-13,0.23,5,363,0,
1264850,EXCLUSIVE DOWNTOWN APARMENT,6886535,Dalia,,Santiago,-33.44338,-70.65735,Entire home/apt,49453,2,4,2022-03-07,0.05,3,362,0,
1284940,Stgo Centro Full!!!/Amplio/parking/ubicacion,7005888,Francisco,,Santiago,-33.45068,-70.64399,Entire home/apt,45000,2,160,2024-12-11,2.04,2,341,40,
1297166,Best location Loft,7051580,Sofia,,Las Condes,-33.4122,-70.60179,Entire home/apt,98906,3,16,2024-12-19,0.12,1,352,10,
1300331,Cordillera 1 bedrooms Apartment,667910,Roxana,,Providencia,-33.42786,-70.61971,Entire home/apt,56571,1,106,2024-11-19,0.77,20,356,23,
1300359,Best Location 2 bedrooms apartment,667910,Roxana,,Providencia,-33.43005,-70.61772,Entire home/apt,80429,1,114,2024-10-14,0.82,20,341,4,
1320318,"Kennedy LAS CONDES, cordillera",3984596,Juanpablo,,Las Condes,-33.3988,-70.57313,Entire home/apt,50000,90,7,2024-11-01,0.05,3,301,1,
1330207,Providencia. Habitación y baño privado.,4788740,Gloria,,Providencia,-33.4278,-70.61512,Private room,19781,2,46,2024-11-18,0.33,1,178,5,
1339155,Shared apartment in ​​Providencia's best spot,7261833,Carmina,,Providencia,-33.43536,-70.59958,Private room,,6,5,2024-12-10,0.52,1,255,5,
1340699,ITALIA SUITE B&B,7271778,Felipe,,Ñuñoa,-33.45142,-70.62164,Private room,39434,1,13,2024-01-06,0.09,5,362,1,
1446357,Refugio en El Colorado 6pax,7764147,Mauricio,,Lo Barnechea,-33.34869,-70.2928,Entire home/apt,341928,2,32,2024-07-21,0.23,1,89,3,
1493528,"Furnished loft, Barrio Brazil, Stgo",7982878,Cecy Y Leo,,Santiago,-33.43417,-70.66473,Entire home/apt,25716,2,297,2024-11-19,2.27,1,331,20,
1519681,Comodo Depto Familiar en Providencia,1666498,Pedro,,Providencia,-33.42939,-70.61827,Entire home/apt,84286,1,36,2024-11-30,0.29,4,89,14,
1529789,HABITACIONES DOBLES EN ITALIA SUITE,7271778,Felipe,,Ñuñoa,-33.45205,-70.62151,Private room,44508,1,2,2016-12-14,0.02,5,365,0,
1529837,"HABITACIÓN TRIPLE VIP, ITALIA SUITE",7271778,Felipe,,Ñuñoa,-33.45215,-70.62212,Private room,67256,1,1,2023-03-19,0.05,5,365,0,
1538606,"2 bedroom, 2 bath, pool, safe, calm close to metro",2411792,Joanna,,Las Condes,-33.4186,-70.5617,Entire home/apt,70223,3,52,2024-09-14,0.38,1,338,3,
1552603,Santiago Downtown Touristic 3,5015387,Christian,,Santiago,-33.44577,-70.64729,Entire home/apt,39562,5,3,2024-07-26,0.03,3,364,1,
1602307,Best price apartment Santiago Chile,8538514,Javier,,Santiago,-33.44982,-70.64169,Entire home/apt,23737,2,137,2024-12-06,1.00,1,361,18,
1623156,Bedroom furnished apartment smoking,1693645,María,,Providencia,-33.44154,-70.61501,Private room,29672,30,0,,,2,358,0,
1664104,Gran habitación 2 camas 1 plaza baño compartido,7722803,Claudia Alejandra,,Vitacura,-33.38906,-70.57306,Private room,35000,1,50,2023-02-10,0.42,8,150,0,
1717613,Luxurious Loft Modern Perfect Location Lastarrias,5550648,Juan,,Santiago,-33.43882,-70.64444,Entire home/apt,26843,3,413,2024-12-02,3.04,4,303,23,
1735170,Oak - Casas del Cerro Loft,9139261,Mabel,,Providencia,-33.41553,-70.60976,Entire home/apt,188208,2,210,2024-12-10,1.57,13,323,29,
1735484,Araucaria - Casas del Cerro Loft,9139261,Mabel,,Providencia,-33.41553,-70.60976,Entire home/apt,197812,2,156,2024-12-20,1.16,13,307,35,
1744520,HOM STUDIO1 - ZentenoApartments - Santiago,5634677,Pablo,,Santiago,-33.44629,-70.65215,Entire home/apt,41429,1,68,2024-10-13,0.70,4,340,1,
1758742,My beautiful flat in Providencia,4623446,Oriana,,Providencia,-33.44006,-70.62973,Entire home/apt,55000,7,2,2024-03-22,0.19,1,173,2,
1768172,departamento en pleno centro de la capital,9289896,Raúl,,Santiago,-33.43695,-70.668,Entire home/apt,30000,3,39,2024-11-19,0.48,1,73,25,
1771844,Gran pieza en casa con toque artístico,9306327,Ana,,Santiago,-33.45037,-70.63405,Private room,14036,2,4,2024-10-31,0.05,5,156,3,
